Field,DateTime,LightIntensity,Temperature,Humidity,WindSpeed,WaterLevel
Alan 2,2024-01-03 18:00:00,3963.23,9.57,68.8,4.25,3.66
Alan 3,2024-01-03 18:00:00,3214.22,14.72,70.12,2.66,3.08
Alan 1,2024-01-04 00:00:00,3577.71,14.46,70.58,4.25,5.11
Alan 2,2024-01-04 00:00:00,3344.79,7.38,61.37,4.65,7.31
Alan 3,2024-01-04 00:00:00,3489.34,9.35,61.41,3.86,3.2
Alan 1,2024-01-04 06:00:00,2022.54,12.34,65.92,4.53,3.79
Alan 2,2024-01-04 06:00:00,2571.93,13.83,69.54,2.36,7.28
Alan 3,2024-01-04 06:00:00,3337.42,14.01,67.22,4.51,6.4
Alan 1,2024-01-04 12:00:00,3515.44,8.14,70.52,2.2,6.04
Alan 2,2024-01-04 12:00:00,3201.97,11.58,70.31,3.32,7.72
Alan 3,2024-01-04 12:00:00,2833.43,12.14,67.52,2.73,3.5
Alan 1,2024-01-04 18:00:00,2093.05,8.75,79.74,2.23,4.17
Alan 2,2024-01-04 18:00:00,2890.32,6.63,79.73,4.64,7.78
Alan 3,2024-01-04 18:00:00,3814.72,11.49,67.44,3.56,4.74
Alan 1,2024-01-05 00:00:00,3846.96,10.75,74.77,2.13,3.71
Alan 2,2024-01-05 00:00:00,2200.1,10.5,74.22,3.24,6.86
Alan 3,2024-01-05 00:00:00,3356.22,8.08,73.91,4.04,6.29
Alan 1,2024-01-05 06:00:00,2394.26,13.94,60.27,4.72,3.65
Alan 2,2024-01-05 06:00:00,2845.74,5.78,68.86,3.46,4.9
Alan 3,2024-01-05 06:00:00,3357.04,5.68,64.41,3.2,7.24
Alan 1,2024-01-05 12:00:00,3002.41,14.12,70.48,3.43,7.15
Alan 2,2024-01-05 12:00:00,2819.36,14.32,70.38,2.67,6.33
Alan 3,2024-01-05 12:00:00,2384.09,5.16,77.96,3.09,7.7
Alan 1,2024-01-05 18:00:00,2895.07,14.13,73.11,4.06,4.1
Alan 2,2024-01-05 18:00:00,2334.36,9.34,60.3,2.68,3.65
Alan 3,2024-01-05 18:00:00,3468.54,11.91,75.49,4.44,6.17
Alan 1,2024-01-06 00:00:00,3733.53,9.63,72.93,3.67,6.09
Alan 2,2024-01-06 00:00:00,3485.69,8.16,72.6,4.84,3.86
Alan 3,2024-01-06 00:00:00,2877.66,5.39,65.82,2.69,3.39
Alan 1,2024-01-06 06:00:00,3360.23,10.64,62.49,2.11,5.42
Alan 2,2024-01-06 06:00:00,2690.09,14.89,71.14,2.66,4.04
Alan 3,2024-01-06 06:00:00,2534.03,10.12,76.5,4.6,5.73
Alan 1,2024-01-06 12:00:00,2721.48,7.38,79.47,2.74,6.28
Alan 2,2024-01-06 12:00:00,2013.03,9.36,69.0,4.07,4.19
Alan 3,2024-01-06 12:00:00,3799.44,13.51,71.61,2.77,6.49
Alan 1,2024-01-06 18:00:00,3390.27,7.65,79.25,2.48,6.74
Alan 2,2024-01-06 18:00:00,2557.16,6.16,77.57,3.86,5.06
Alan 3,2024-01-06 18:00:00,3387.47,9.22,76.26,3.73,3.18
Alan 1,2024-01-07 00:00:00,3478.78,9.02,66.51,3.38,5.58
Alan 2,2024-01-07 00:00:00,3716.86,11.91,71.62,4.81,7.47
Alan 3,2024-01-07 00:00:00,3588.54,9.85,63.47,3.94,6.9
Alan 1,2024-01-07 06:00:00,3307.47,6.86,66.31,4.06,5.76
Alan 2,2024-01-07 06:00:00,3620.05,7.82,70.05,4.58,4.72
Alan 3,2024-01-07 06:00:00,2135.49,5.7,69.17,2.64,4.47
Alan 1,2024-01-07 12:00:00,2142.88,12.99,79.07,2.2,7.66
Alan 2,2024-01-07 12:00:00,3883.25,10.36,79.02,2.79,4.91
Alan 3,2024-01-07 12:00:00,3178.96,7.19,60.41,4.86,5.56
Alan 1,2024-01-07 18:00:00,2795.2,7.76,67.97,4.15,5.76
Alan 2,2024-01-07 18:00:00,2557.73,10.89,68.82,4.17,6.49
Alan 3,2024-01-07 18:00:00,2462.76,5.27,65.55,4.98,5.46
Alan 1,2024-01-08 00:00:00,3032.75,13.71,76.57,3.5,7.51
Alan 2,2024-01-08 00:00:00,3437.38,8.72,71.01,3.3,6.73
Alan 3,2024-01-08 00:00:00,2211.94,7.4,69.37,3.43,6.46
Alan 1,2024-01-08 06:00:00,2505.89,13.36,67.85,4.57,7.99
Alan 2,2024-01-08 06:00:00,2899.6,9.21,61.49,2.55,5.98
Alan 3,2024-01-08 06:00:00,3875.88,11.6,78.63,4.8,4.96
Alan 1,2024-01-08 12:00:00,3564.14,11.9,73.27,2.19,4.39
Alan 2,2024-01-08 12:00:00,2114.76,7.18,76.68,2.02,6.68
Alan 3,2024-01-08 12:00:00,2974.92,12.88,72.81,3.78,3.98
Alan 1,2024-01-08 18:00:00,3058.9,9.97,61.79,4.39,7.64
Alan 2,2024-01-08 18:00:00,2488.35,9.17,65.33,4.79,7.16
Alan 3,2024-01-08 18:00:00,2628.08,14.26,62.14,4.7,3.14
Alan 1,2024-01-09 00:00:00,2326.99,9.9,69.59,3.46,4.96
Alan 2,2024-01-09 00:00:00,3126.64,12.56,70.57,3.09,7.97
Alan 3,2024-01-09 00:00:00,2197.91,13.97,72.24,3.05,3.66
Alan 1,2024-01-09 06:00:00,3175.83,6.74,77.03,2.36,5.4
Alan 2,2024-01-09 06:00:00,3571.02,12.45,60.93,3.71,6.82
Alan 3,2024-01-09 06:00:00,3432.73,14.58,70.64,3.08,6.61
Alan 1,2024-01-09 12:00:00,2202.76,11.34,76.59,3.27,5.93
Alan 2,2024-01-09 12:00:00,3725.99,12.45,60.73,3.87,5.25
Alan 3,2024-01-09 12:00:00,2468.59,10.7,77.75,5.0,5.82
Alan 1,2024-01-09 18:00:00,2132.72,11.38,79.61,2.27,3.32
Alan 2,2024-01-09 18:00:00,3104.85,12.33,72.29,4.14,3.78
Alan 3,2024-01-09 18:00:00,2419.49,5.22,74.1,3.39,5.57
Alan 1,2024-01-10 00:00:00,3026.33,13.06,69.76,3.28,6.99
Alan 2,2024-01-10 00:00:00,2416.03,9.7,68.97,4.23,7.05
Alan 3,2024-01-10 00:00:00,3747.74,9.32,72.7,2.34,5.75
Alan 1,2024-01-10 06:00:00,2080.72,8.61,64.52,4.6,3.62
Alan 2,2024-01-10 06:00:00,3746.19,11.13,64.43,2.9,7.27
Alan 3,2024-01-10 06:00:00,3975.27,10.49,73.04,4.97,6.1
Alan 1,2024-01-10 12:00:00,2995.98,13.22,61.95,2.49,4.84
Alan 2,2024-01-10 12:00:00,3705.0,10.75,60.22,3.57,5.99
Alan 3,2024-01-10 12:00:00,2249.87,7.41,60.26,4.21,5.56
Alan 1,2024-01-10 18:00:00,3823.39,8.89,66.78,3.85,4.22
Alan 2,2024-01-10 18:00:00,3882.21,8.43,73.2,3.09,7.84
Alan 3,2024-01-10 18:00:00,3342.8,5.46,79.39,3.19,6.29
Alan 1,2024-01-11 00:00:00,2348.74,7.94,71.77,3.46,5.03
Alan 2,2024-01-11 00:00:00,3006.44,9.23,65.15,4.97,7.33
Alan 3,2024-01-11 00:00:00,2419.7,14.82,74.22,4.71,5.08
Alan 1,2024-01-11 06:00:00,3753.62,10.4,70.87,2.93,5.91
Alan 2,2024-01-11 06:00:00,2508.49,8.28,75.42,4.49,3.65
Alan 3,2024-01-11 06:00:00,2632.92,11.23,70.46,3.45,6.84
Alan 1,2024-01-11 12:00:00,2150.04,10.2,60.59,3.74,7.16
Alan 2,2024-01-11 12:00:00,3137.89,9.86,74.57,4.98,4.41
Alan 3,2024-01-11 12:00:00,2725.69,12.89,66.86,2.47,3.17
Alan 1,2024-01-11 18:00:00,3286.36,8.37,76.69,2.5,7.62
Alan 2,2024-01-11 18:00:00,2677.94,5.1,63.43,4.62,6.45
Alan 3,2024-01-11 18:00:00,2663.08,7.54,64.38,4.31,5.77
Alan 1,2024-01-12 00:00:00,2909.29,5.77,60.92,3.3,7.61
Alan 2,2024-01-12 00:00:00,2085.93,7.56,77.99,3.18,6.18
Alan 3,2024-01-12 00:00:00,3324.27,7.8,69.76,3.2,7.47
Alan 1,2024-01-12 06:00:00,3119.9,9.87,63.41,4.62,3.96
Alan 2,2024-01-12 06:00:00,2558.74,14.71,72.8,4.12,4.97
Alan 3,2024-01-12 06:00:00,3668.75,13.17,70.31,4.72,4.56
Alan 1,2024-01-12 12:00:00,3994.14,8.6,68.71,2.49,5.3
Alan 2,2024-01-12 12:00:00,2241.3,7.41,75.3,4.66,6.43
Alan 3,2024-01-12 12:00:00,2217.0,13.55,61.26,3.98,4.52
Alan 1,2024-01-12 18:00:00,3684.78,8.48,74.72,4.47,4.35
Alan 2,2024-01-12 18:00:00,2861.25,10.01,76.57,4.03,5.23
Alan 3,2024-01-12 18:00:00,2349.52,10.57,76.5,4.53,4.54
Alan 1,2024-01-13 00:00:00,2071.01,10.2,61.14,2.8,3.51
Alan 2,2024-01-13 00:00:00,2805.01,12.64,68.13,2.82,3.9
Alan 3,2024-01-13 00:00:00,3442.45,13.14,72.97,2.17,5.16
Alan 1,2024-01-13 06:00:00,2246.73,6.06,77.49,2.73,5.2
Alan 2,2024-01-13 06:00:00,3566.39,12.48,68.31,3.23,5.6
Alan 3,2024-01-13 06:00:00,2388.7,14.46,76.27,2.09,4.24
Alan 1,2024-01-13 12:00:00,2129.27,8.29,67.03,2.62,4.77
Alan 2,2024-01-13 12:00:00,3656.07,7.37,68.59,4.77,3.86
Alan 3,2024-01-13 12:00:00,3823.92,5.99,70.7,4.14,5.99
Alan 1,2024-01-13 18:00:00,2435.57,12.39,69.85,3.22,3.92
Alan 2,2024-01-13 18:00:00,2375.53,6.39,68.15,2.49,3.31
Alan 3,2024-01-13 18:00:00,3798.84,5.84,62.39,4.72,7.14
Alan 1,2024-01-14 00:00:00,3323.03,11.45,75.69,2.95,5.48
Alan 2,2024-01-14 00:00:00,3706.98,7.12,63.65,3.2,4.2
Alan 3,2024-01-14 00:00:00,3225.47,5.65,75.47,4.21,3.98
Alan 1,2024-01-14 06:00:00,2518.29,14.5,62.12,4.93,3.39
Alan 2,2024-01-14 06:00:00,2655.22,13.57,73.48,3.97,4.41
Alan 3,2024-01-14 06:00:00,2107.96,8.4,65.54,4.11,5.99
Alan 1,2024-01-14 12:00:00,3158.59,9.22,60.85,3.52,5.53
Alan 2,2024-01-14 12:00:00,3239.6,13.86,75.19,4.59,6.74
Alan 3,2024-01-14 12:00:00,3433.19,7.61,68.9,3.34,4.69
Alan 1,2024-01-14 18:00:00,2504.51,10.02,76.49,3.36,6.1
Alan 2,2024-01-14 18:00:00,2141.83,12.96,77.34,3.57,5.69
Alan 3,2024-01-14 18:00:00,2865.06,5.42,75.01,2.01,4.02
Alan 1,2024-01-15 00:00:00,2929.61,12.45,73.87,4.16,4.29
Alan 2,2024-01-15 00:00:00,3636.68,12.21,70.92,2.01,3.01
Alan 3,2024-01-15 00:00:00,2664.37,8.9,65.53,4.91,6.04
Alan 1,2024-01-15 06:00:00,2026.22,8.81,62.49,4.73,7.99
Alan 2,2024-01-15 06:00:00,3856.11,12.62,61.25,3.53,7.79
Alan 3,2024-01-15 06:00:00,3701.82,7.4,73.71,4.53,4.69
Alan 1,2024-01-15 12:00:00,3057.72,14.51,75.69,2.51,6.81
Alan 2,2024-01-15 12:00:00,3424.97,10.72,77.46,2.9,7.4
Alan 3,2024-01-15 12:00:00,3709.79,14.13,61.5,3.35,3.44
Alan 1,2024-01-15 18:00:00,2987.35,14.65,72.91,2.38,6.11
Alan 2,2024-01-15 18:00:00,2678.55,5.62,68.32,4.34,4.76
Alan 3,2024-01-15 18:00:00,3539.07,14.33,70.32,2.91,3.62
Alan 1,2024-01-16 00:00:00,2188.69,8.68,61.85,3.53,5.35
Alan 2,2024-01-16 00:00:00,3203.15,10.25,68.2,2.11,3.06
Alan 3,2024-01-16 00:00:00,2740.66,6.66,74.73,2.72,6.39
Alan 1,2024-01-16 06:00:00,2657.42,13.31,69.37,4.48,5.19
Alan 2,2024-01-16 06:00:00,3896.34,11.0,62.35,3.5,6.21
Alan 3,2024-01-16 06:00:00,3650.7,8.51,78.66,4.95,7.24
Alan 1,2024-01-16 12:00:00,3458.71,9.85,78.15,2.96,3.32
Alan 2,2024-01-16 12:00:00,2533.89,11.07,76.12,4.71,3.41
Alan 3,2024-01-16 12:00:00,3083.48,11.9,60.09,4.54,5.93
Alan 1,2024-01-16 18:00:00,2396.4,7.41,76.02,2.5,3.52
Alan 2,2024-01-16 18:00:00,3043.33,13.93,62.25,3.9,6.79
Alan 3,2024-01-16 18:00:00,2869.62,8.87,79.59,4.22,7.19
Alan 1,2024-01-17 00:00:00,3188.83,12.2,71.34,4.37,3.16
Alan 2,2024-01-17 00:00:00,3176.57,12.79,63.28,2.65,7.12
Alan 3,2024-01-17 00:00:00,2217.97,8.37,76.7,4.48,4.93
Alan 1,2024-01-17 06:00:00,3493.1,6.91,70.21,4.68,3.03
Alan 2,2024-01-17 06:00:00,3955.02,9.65,74.71,3.9,5.42
Alan 3,2024-01-17 06:00:00,2009.14,10.45,67.0,3.24,5.68
Alan 1,2024-01-17 12:00:00,2465.8,13.83,73.67,4.9,7.81
Alan 2,2024-01-17 12:00:00,2586.31,14.57,67.82,3.71,7.09
Alan 3,2024-01-17 12:00:00,3366.44,5.69,62.05,2.49,6.2
Alan 1,2024-01-17 18:00:00,3654.67,14.21,65.59,4.63,7.42
Alan 2,2024-01-17 18:00:00,3547.76,9.66,75.74,3.6,5.8
Alan 3,2024-01-17 18:00:00,3209.85,14.28,64.75,4.09,3.41
Alan 1,2024-01-18 00:00:00,3562.38,6.82,70.7,3.69,4.65
Alan 2,2024-01-18 00:00:00,2670.42,14.1,67.73,4.62,4.49
Alan 3,2024-01-18 00:00:00,2142.23,5.26,74.74,2.82,4.27
Alan 1,2024-01-18 06:00:00,2144.5,10.46,70.11,3.59,3.31
Alan 2,2024-01-18 06:00:00,3347.08,11.64,76.56,3.04,7.15
Alan 3,2024-01-18 06:00:00,3986.5,7.21,73.12,3.01,5.7
Alan 1,2024-01-18 12:00:00,3695.83,8.69,69.71,3.86,7.41
Alan 2,2024-01-18 12:00:00,2040.01,7.12,66.96,3.65,4.33
Alan 3,2024-01-18 12:00:00,2457.08,5.89,76.83,2.37,3.95
Alan 1,2024-01-18 18:00:00,3493.84,9.61,79.77,3.39,4.96
Alan 2,2024-01-18 18:00:00,3540.18,11.19,67.21,2.91,7.55
Alan 3,2024-01-18 18:00:00,2576.46,14.58,79.72,3.85,5.09
Alan 1,2024-01-19 00:00:00,3696.54,11.55,69.45,3.07,6.9
Alan 2,2024-01-19 00:00:00,2334.39,13.18,60.4,2.37,6.9
Alan 3,2024-01-19 00:00:00,3557.77,10.28,78.18,4.96,7.19
Alan 1,2024-01-19 06:00:00,2745.57,12.35,75.54,3.13,5.51
Alan 2,2024-01-19 06:00:00,3429.87,14.37,71.22,4.12,6.12
Alan 3,2024-01-19 06:00:00,2005.13,9.28,77.07,2.78,4.65
Alan 1,2024-01-19 12:00:00,3025.0,14.1,64.55,4.22,3.4
Alan 2,2024-01-19 12:00:00,3143.83,7.44,63.1,3.42,4.72
Alan 3,2024-01-19 12:00:00,2127.87,13.49,65.7,4.44,5.04
Alan 1,2024-01-19 18:00:00,2631.26,6.36,78.57,2.13,5.65
Alan 2,2024-01-19 18:00:00,3022.16,14.99,72.88,4.14,7.47
Alan 3,2024-01-19 18:00:00,3996.88,5.77,61.6,3.39,3.8
Alan 1,2024-01-20 00:00:00,3505.91,6.58,66.86,2.22,7.9
Alan 2,2024-01-20 00:00:00,2817.69,14.29,71.77,2.72,5.57
Alan 3,2024-01-20 00:00:00,3000.42,13.9,61.89,4.45,3.12
Alan 1,2024-01-20 06:00:00,3540.09,9.99,68.43,3.79,3.68
Alan 2,2024-01-20 06:00:00,3697.96,10.5,72.47,2.49,6.3
Alan 3,2024-01-20 06:00:00,3234.22,6.69,77.16,2.76,3.36
Alan 1,2024-01-20 12:00:00,2681.16,13.18,78.36,3.65,3.48
Alan 2,2024-01-20 12:00:00,2315.03,9.15,64.36,4.55,3.0
Alan 3,2024-01-20 12:00:00,2251.6,13.98,74.58,2.19,4.44
Alan 1,2024-01-20 18:00:00,3185.97,14.58,77.1,2.34,4.19
Alan 2,2024-01-20 18:00:00,2820.5,6.42,74.27,4.51,5.69
Alan 3,2024-01-20 18:00:00,2761.83,6.72,69.35,3.82,3.54
Alan 1,2024-01-21 00:00:00,2509.83,12.24,62.27,3.52,5.1
Alan 2,2024-01-21 00:00:00,3210.15,10.82,76.55,3.77,3.68
Alan 3,2024-01-21 00:00:00,3431.13,13.03,65.7,2.51,3.91
Alan 1,2024-01-21 06:00:00,3135.72,9.13,63.13,4.68,5.38
Alan 2,2024-01-21 06:00:00,2052.02,14.08,62.05,3.19,5.77
Alan 3,2024-01-21 06:00:00,2289.16,14.46,68.68,4.82,6.14
Alan 1,2024-01-21 12:00:00,2625.04,12.08,71.4,4.91,5.89
Alan 2,2024-01-21 12:00:00,3987.32,7.91,62.31,2.23,4.17
Alan 3,2024-01-21 12:00:00,2855.64,10.66,78.54,2.57,3.82
Alan 1,2024-01-21 18:00:00,2199.13,6.01,60.88,4.04,5.62
Alan 2,2024-01-21 18:00:00,2685.56,8.91,63.55,3.04,7.22
Alan 3,2024-01-21 18:00:00,3928.7,13.6,62.51,4.59,7.12
Alan 1,2024-01-22 00:00:00,2827.85,13.91,71.69,2.82,3.93
Alan 2,2024-01-22 00:00:00,3271.41,12.17,62.79,2.92,7.85
Alan 3,2024-01-22 00:00:00,3781.21,10.37,60.44,4.13,7.28
Alan 1,2024-01-22 06:00:00,3147.97,6.99,65.49,4.58,4.83
Alan 2,2024-01-22 06:00:00,3459.09,7.99,68.24,4.52,4.01
Alan 3,2024-01-22 06:00:00,2634.8,8.15,62.06,2.4,3.77
Alan 1,2024-01-22 12:00:00,3142.77,5.6,79.32,2.78,3.38
Alan 2,2024-01-22 12:00:00,3278.36,14.11,74.07,2.16,6.69
Alan 3,2024-01-22 12:00:00,3075.73,9.41,73.83,2.06,4.86
Alan 1,2024-01-22 18:00:00,2064.33,7.88,78.33,4.85,5.09
Alan 2,2024-01-22 18:00:00,3040.76,6.96,68.56,3.83,6.26
Alan 3,2024-01-22 18:00:00,2489.95,10.59,73.58,2.85,6.03
Alan 1,2024-01-23 00:00:00,3512.49,6.37,63.44,3.72,3.56
Alan 2,2024-01-23 00:00:00,2105.9,13.3,79.01,2.05,5.32
Alan 3,2024-01-23 00:00:00,2925.13,7.15,72.58,4.8,4.73
Alan 1,2024-01-23 06:00:00,2880.19,11.14,67.25,3.84,3.58
Alan 2,2024-01-23 06:00:00,3258.7,10.34,73.23,3.25,5.73
Alan 3,2024-01-23 06:00:00,2411.98,11.21,76.7,4.11,7.92
Alan 1,2024-01-23 12:00:00,2436.37,13.28,76.93,3.85,7.4
Alan 2,2024-01-23 12:00:00,3928.76,13.5,76.74,3.11,5.59
Alan 3,2024-01-23 12:00:00,2839.06,12.51,65.72,2.82,7.68
Alan 1,2024-01-23 18:00:00,3667.04,9.49,79.04,2.16,4.48
Alan 2,2024-01-23 18:00:00,3133.11,12.88,71.39,2.1,7.41
Alan 3,2024-01-23 18:00:00,2943.26,10.1,62.47,3.49,6.45
Alan 1,2024-01-24 00:00:00,2082.15,13.83,70.11,3.66,3.05
Alan 2,2024-01-24 00:00:00,3934.11,13.4,74.86,4.23,5.59
Alan 3,2024-01-24 00:00:00,2101.45,5.49,67.45,4.85,6.94
Alan 1,2024-01-24 06:00:00,2876.34,12.51,76.78,3.46,4.91
Alan 2,2024-01-24 06:00:00,2358.06,5.94,77.89,2.5,3.87
Alan 3,2024-01-24 06:00:00,2380.06,6.56,62.48,4.24,4.45
Alan 1,2024-01-24 12:00:00,2315.29,14.49,60.8,4.52,4.47
Alan 2,2024-01-24 12:00:00,3984.1,12.7,67.27,4.31,7.79
Alan 3,2024-01-24 12:00:00,3302.27,13.28,79.35,2.74,5.81
Alan 1,2024-01-24 18:00:00,2791.27,9.63,62.9,3.48,6.68
Alan 2,2024-01-24 18:00:00,2879.52,6.15,62.23,3.6,5.13
Alan 3,2024-01-24 18:00:00,2556.4,11.49,74.18,4.03,5.88
Alan 1,2024-01-25 00:00:00,2040.6,12.11,71.27,4.54,6.14
Alan 2,2024-01-25 00:00:00,3377.13,5.76,78.68,4.0,4.53
Alan 3,2024-01-25 00:00:00,2754.36,14.09,76.42,2.29,3.1
Alan 1,2024-01-25 06:00:00,2197.76,14.14,67.55,4.6,5.88
Alan 2,2024-01-25 06:00:00,3920.18,7.37,77.54,2.85,7.05
Alan 3,2024-01-25 06:00:00,2873.04,8.34,65.39,4.67,5.72
Alan 1,2024-01-25 12:00:00,3123.37,13.12,69.93,4.62,7.69
Alan 2,2024-01-25 12:00:00,2640.43,14.02,68.06,4.53,6.62
Alan 3,2024-01-25 12:00:00,2082.9,7.04,72.05,2.57,5.72
Alan 1,2024-01-25 18:00:00,3773.0,6.79,75.01,4.02,7.97
Alan 2,2024-01-25 18:00:00,2313.84,9.88,66.16,4.78,5.18
Alan 3,2024-01-25 18:00:00,3343.51,9.8,75.41,2.43,7.79
Alan 1,2024-01-26 00:00:00,3652.65,7.45,71.76,4.59,6.8
Alan 2,2024-01-26 00:00:00,3722.13,5.41,73.0,4.7,4.23
Alan 3,2024-01-26 00:00:00,3508.32,10.76,65.68,3.53,5.69
Alan 1,2024-01-26 06:00:00,3050.48,6.45,60.65,2.09,6.9
Alan 2,2024-01-26 06:00:00,3823.72,11.68,68.78,3.67,4.32
Alan 3,2024-01-26 06:00:00,2069.36,12.03,64.54,2.91,4.38
Alan 1,2024-01-26 12:00:00,2457.14,9.7,65.98,4.71,5.56
Alan 2,2024-01-26 12:00:00,2868.09,7.29,72.55,2.13,7.84
Alan 3,2024-01-26 12:00:00,2403.48,14.03,60.5,2.09,5.45
Alan 1,2024-01-26 18:00:00,3772.03,8.89,74.18,4.89,6.14
Alan 2,2024-01-26 18:00:00,3936.69,5.43,72.93,2.08,4.51
Alan 3,2024-01-26 18:00:00,3510.14,12.06,65.81,3.75,4.22
Alan 1,2024-01-27 00:00:00,3565.51,13.14,60.79,3.76,7.5
Alan 2,2024-01-27 00:00:00,2195.25,8.25,76.64,2.8,6.89
Alan 3,2024-01-27 00:00:00,2388.38,11.92,79.79,4.58,6.36
Alan 1,2024-01-27 06:00:00,2484.18,11.06,65.87,3.23,6.25
Alan 2,2024-01-27 06:00:00,2443.06,7.69,68.8,3.43,5.59
Alan 3,2024-01-27 06:00:00,3657.83,14.86,76.61,3.33,6.1
Alan 1,2024-01-27 12:00:00,2354.87,5.09,79.46,2.11,6.76
Alan 2,2024-01-27 12:00:00,3982.92,11.41,71.94,2.17,5.91
Alan 3,2024-01-27 12:00:00,2258.38,8.9,63.84,2.82,4.61
Alan 1,2024-01-27 18:00:00,2460.04,9.09,72.86,2.12,4.58
Alan 2,2024-01-27 18:00:00,2188.44,12.41,68.99,3.81,4.63
Alan 3,2024-01-27 18:00:00,2627.77,13.12,69.17,2.68,4.74
Alan 1,2024-01-28 00:00:00,3198.44,8.45,67.04,4.3,3.42
Alan 2,2024-01-28 00:00:00,2181.72,10.68,76.13,4.79,3.62
Alan 3,2024-01-28 00:00:00,2040.25,13.64,77.24,4.01,4.85
Alan 1,2024-01-28 06:00:00,3882.79,7.35,71.07,4.75,6.02
Alan 2,2024-01-28 06:00:00,2021.22,12.77,68.81,3.34,5.59
Alan 3,2024-01-28 06:00:00,2608.08,11.46,67.58,4.6,6.83
Alan 1,2024-01-28 12:00:00,2584.28,7.88,70.39,4.4,6.89
Alan 2,2024-01-28 12:00:00,3559.57,14.89,62.41,3.69,3.19
Alan 3,2024-01-28 12:00:00,2757.26,7.81,61.71,3.41,3.08
Alan 1,2024-01-28 18:00:00,3322.83,5.17,71.98,3.21,5.15
Alan 2,2024-01-28 18:00:00,2711.42,6.62,68.66,4.96,7.09
Alan 3,2024-01-28 18:00:00,3298.18,12.56,61.03,3.55,5.06
Alan 1,2024-01-29 00:00:00,2619.67,14.6,72.54,2.18,6.84
Alan 2,2024-01-29 00:00:00,2542.98,12.37,68.6,3.45,6.58
Alan 3,2024-01-29 00:00:00,3097.83,13.46,61.63,2.76,4.19
Alan 1,2024-01-29 06:00:00,3620.59,5.5,73.43,2.29,7.98
Alan 2,2024-01-29 06:00:00,2796.42,6.27,79.68,4.22,5.44
Alan 3,2024-01-29 06:00:00,2036.46,7.92,76.78,4.49,4.77
Alan 1,2024-01-29 12:00:00,2213.17,13.56,65.37,2.26,6.3
Alan 2,2024-01-29 12:00:00,3966.98,8.64,79.12,2.75,3.26
Alan 3,2024-01-29 12:00:00,3850.48,7.93,78.08,3.66,7.97
Alan 1,2024-01-29 18:00:00,3674.99,13.55,68.02,2.46,7.95
Alan 2,2024-01-29 18:00:00,3917.29,8.74,75.28,3.14,5.93
Alan 3,2024-01-29 18:00:00,3871.97,9.19,75.52,3.98,4.96
