Field,Date,PlantType,HeightGrowth,NewLeaves
Alan 3,2024-01-18,Nane,1.03,1
Alan 1,2024-01-19,Domates,2.39,4
Alan 2,2024-01-19,Biber,2.03,4
Alan 3,2024-01-19,Nane,1.11,2
Alan 1,2024-01-20,Domates,1.83,5
Alan 2,2024-01-20,Biber,1.73,2
Alan 3,2024-01-20,Nane,1.1,1
Alan 1,2024-01-21,Domates,2.81,4
Alan 2,2024-01-21,Biber,2.46,4
Alan 3,2024-01-21,Nane,0.97,2
Alan 1,2024-01-22,Domates,1.87,3
Alan 2,2024-01-22,Biber,1.59,4
Alan 3,2024-01-22,Nane,0.88,2
Alan 1,2024-01-23,Domates,2.09,5
Alan 2,2024-01-23,Biber,1.44,4
Alan 3,2024-01-23,Nane,1.14,1
Alan 1,2024-01-24,Domates,1.01,3
Alan 2,2024-01-24,Biber,2.46,4
Alan 3,2024-01-24,Nane,0.63,1
Alan 1,2024-01-25,Domates,1.07,5
Alan 2,2024-01-25,Biber,2.09,4
Alan 3,2024-01-25,Nane,1.13,2
Alan 1,2024-01-26,Domates,2.68,4
Alan 2,2024-01-26,Biber,2.2,4
Alan 3,2024-01-26,Nane,0.8,1
Alan 1,2024-01-27,Domates,2.07,5
Alan 2,2024-01-27,Biber,2.08,3
Alan 3,2024-01-27,Nane,1.39,2
Alan 1,2024-01-28,Domates,1.62,5
Alan 2,2024-01-28,Biber,2.31,2
Alan 3,2024-01-28,Nane,0.57,1
Alan 1,2024-01-29,Domates,2.9,3
Alan 2,2024-01-29,Biber,1.25,4
Alan 3,2024-01-29,Nane,1.09,2
Alan 1,2024-01-30,Domates,1.32,5
Alan 2,2024-01-30,Biber,1.28,4
Alan 3,2024-01-30,Nane,0.54,2
Alan 1,2024-01-31,Domates,2.33,3
Alan 2,2024-01-31,Biber,2.17,2
Alan 3,2024-01-31,Nane,0.72,1
Alan 1,2024-02-01,Domates,1.2,5
Alan 2,2024-02-01,Biber,2.34,3
Alan 3,2024-02-01,Nane,1.21,1
Alan 1,2024-02-02,Domates,2.4,5
Alan 2,2024-02-02,Biber,1.75,4
Alan 3,2024-02-02,Nane,0.78,2
Alan 1,2024-02-03,Domates,2.13,4
Alan 2,2024-02-03,Biber,1.28,3
Alan 3,2024-02-03,Nane,1.37,1
Alan 1,2024-02-04,Domates,2.18,3
Alan 2,2024-02-04,Biber,1.88,2
Alan 3,2024-02-04,Nane,1.14,1
Alan 1,2024-02-05,Domates,1.38,4
Alan 2,2024-02-05,Biber,0.9,4
Alan 3,2024-02-05,Nane,0.74,1
Alan 1,2024-02-06,Domates,2.36,4
Alan 2,2024-02-06,Biber,1.3,4
Alan 3,2024-02-06,Nane,0.84,1
Alan 1,2024-02-07,Domates,2.88,5
Alan 2,2024-02-07,Biber,0.88,4
Alan 3,2024-02-07,Nane,1.5,1
Alan 1,2024-02-08,Domates,1.05,4
Alan 2,2024-02-08,Biber,2.25,4
Alan 3,2024-02-08,Nane,0.91,2
Alan 1,2024-02-09,Domates,2.91,5
Alan 2,2024-02-09,Biber,2.27,2
Alan 3,2024-02-09,Nane,1.23,1
Alan 1,2024-02-10,Domates,1.72,5
Alan 2,2024-02-10,Biber,2.06,2
Alan 3,2024-02-10,Nane,0.71,1
Alan 1,2024-02-11,Domates,1.26,5
Alan 2,2024-02-11,Biber,0.95,2
Alan 3,2024-02-11,Nane,0.89,2
Alan 1,2024-02-12,Domates,2.2,4
Alan 2,2024-02-12,Biber,1.66,4
Alan 3,2024-02-12,Nane,1.38,2
Alan 1,2024-02-13,Domates,2.34,4
Alan 2,2024-02-13,Biber,1.31,4
Alan 3,2024-02-13,Nane,0.82,2
Alan 1,2024-02-14,Domates,2.04,5
Alan 2,2024-02-14,Biber,2.0,3
Alan 3,2024-02-14,Nane,1.1,1
Alan 1,2024-02-15,Domates,1.84,5
Alan 2,2024-02-15,Biber,0.87,4
Alan 3,2024-02-15,Nane,1.11,1
Alan 1,2024-02-16,Domates,1.53,4
Alan 2,2024-02-16,Biber,1.29,4
Alan 3,2024-02-16,Nane,0.81,2
Alan 1,2024-02-17,Domates,2.83,3
Alan 2,2024-02-17,Biber,1.16,2
Alan 3,2024-02-17,Nane,1.48,2
Alan 1,2024-02-18,Domates,1.81,5
Alan 2,2024-02-18,Biber,1.7,3
Alan 3,2024-02-18,Nane,0.5,2
Alan 1,2024-02-19,Domates,2.61,4
Alan 2,2024-02-19,Biber,2.08,2
Alan 3,2024-02-19,Nane,1.17,1
Alan 1,2024-02-20,Domates,1.21,4
Alan 2,2024-02-20,Biber,2.16,3
Alan 3,2024-02-20,Nane,1.2,2
Alan 1,2024-02-21,Domates,2.3,3
Alan 2,2024-02-21,Biber,1.06,4
Alan 3,2024-02-21,Nane,1.25,2
Alan 1,2024-02-22,Domates,2.38,5
Alan 2,2024-02-22,Biber,1.06,2
Alan 3,2024-02-22,Nane,0.97,2
Alan 1,2024-02-23,Domates,1.6,3
Alan 2,2024-02-23,Biber,0.87,4
Alan 3,2024-02-23,Nane,1.1,1
Alan 1,2024-02-24,Domates,2.1,5
Alan 2,2024-02-24,Biber,1.84,2
Alan 3,2024-02-24,Nane,1.4,2
Alan 1,2024-02-25,Domates,2.49,5
Alan 2,2024-02-25,Biber,1.43,3
Alan 3,2024-02-25,Nane,1.39,1
Alan 1,2024-02-26,Domates,1.48,3
Alan 2,2024-02-26,Biber,1.24,2
Alan 3,2024-02-26,Nane,0.51,1
Alan 1,2024-02-27,Domates,2.36,3
Alan 2,2024-02-27,Biber,1.43,2
Alan 3,2024-02-27,Nane,1.34,1
Alan 1,2024-02-28,Domates,2.52,3
Alan 2,2024-02-28,Biber,1.29,4
Alan 3,2024-02-28,Nane,0.52,1
Alan 1,2024-02-29,Domates,2.96,4
Alan 2,2024-02-29,Biber,1.14,3
Alan 3,2024-02-29,Nane,1.43,1
Alan 1,2024-03-01,Domates,2.36,4
Alan 2,2024-03-01,Biber,1.46,2
Alan 3,2024-03-01,Nane,0.81,1
Alan 1,2024-03-02,Domates,2.51,3
Alan 2,2024-03-02,Biber,1.95,3
Alan 3,2024-03-02,Nane,1.33,2
Alan 1,2024-03-03,Domates,2.78,4
Alan 2,2024-03-03,Biber,2.0,4
Alan 3,2024-03-03,Nane,0.69,2
Alan 1,2024-03-04,Domates,1.87,4
Alan 2,2024-03-04,Biber,2.36,3
Alan 3,2024-03-04,Nane,1.09,2
Alan 1,2024-03-05,Domates,1.74,4
Alan 2,2024-03-05,Biber,2.12,2
Alan 3,2024-03-05,Nane,0.5,2
Alan 1,2024-03-06,Domates,1.93,4
Alan 2,2024-03-06,Biber,1.11,4
Alan 3,2024-03-06,Nane,1.07,2
Alan 1,2024-03-07,Domates,1.23,4
Alan 2,2024-03-07,Biber,2.25,4
Alan 3,2024-03-07,Nane,0.59,2
Alan 1,2024-03-08,Domates,1.02,4
Alan 2,2024-03-08,Biber,1.99,4
Alan 3,2024-03-08,Nane,1.0,2
Alan 1,2024-03-09,Domates,2.95,4
Alan 2,2024-03-09,Biber,1.2,2
Alan 3,2024-03-09,Nane,0.91,1
Alan 1,2024-03-10,Domates,2.39,5
Alan 2,2024-03-10,Biber,1.62,4
Alan 3,2024-03-10,Nane,1.12,2
Alan 1,2024-03-11,Domates,2.86,3
Alan 2,2024-03-11,Biber,1.82,2
Alan 3,2024-03-11,Nane,0.67,1
Alan 1,2024-03-12,Domates,2.23,4
Alan 2,2024-03-12,Biber,1.98,2
Alan 3,2024-03-12,Nane,0.63,2
Alan 1,2024-03-13,Domates,2.18,3
Alan 2,2024-03-13,Biber,0.94,4
Alan 3,2024-03-13,Nane,1.43,1
Alan 1,2024-03-14,Domates,2.67,5
Alan 2,2024-03-14,Biber,1.09,2
Alan 3,2024-03-14,Nane,0.61,2
Alan 1,2024-03-15,Domates,2.76,4
Alan 2,2024-03-15,Biber,1.66,2
Alan 3,2024-03-15,Nane,1.1,2
Alan 1,2024-03-16,Domates,2.67,5
Alan 2,2024-03-16,Biber,0.81,4
Alan 3,2024-03-16,Nane,0.65,2
Alan 1,2024-03-17,Domates,1.86,4
Alan 2,2024-03-17,Biber,2.41,4
Alan 3,2024-03-17,Nane,0.65,1
Alan 1,2024-03-18,Domates,1.26,5
Alan 2,2024-03-18,Biber,1.27,3
Alan 3,2024-03-18,Nane,1.42,1
Alan 1,2024-03-19,Domates,2.69,3
Alan 2,2024-03-19,Biber,2.31,3
Alan 3,2024-03-19,Nane,0.66,2
Alan 1,2024-03-20,Domates,2.72,3
Alan 2,2024-03-20,Biber,2.47,3
Alan 3,2024-03-20,Nane,0.58,1
Alan 1,2024-03-21,Domates,2.51,5
Alan 2,2024-03-21,Biber,1.59,3
Alan 3,2024-03-21,Nane,1.24,1
Alan 1,2024-03-22,Domates,1.04,5
Alan 2,2024-03-22,Biber,1.75,4
Alan 3,2024-03-22,Nane,0.61,1
Alan 1,2024-03-23,Domates,1.54,3
Alan 2,2024-03-23,Biber,2.29,3
Alan 3,2024-03-23,Nane,1.32,2
Alan 1,2024-03-24,Domates,1.2,5
Alan 2,2024-03-24,Biber,1.11,4
Alan 3,2024-03-24,Nane,1.39,1
Alan 1,2024-03-25,Domates,2.45,4
Alan 2,2024-03-25,Biber,1.11,4
Alan 3,2024-03-25,Nane,1.41,2
Alan 1,2024-03-26,Domates,2.25,5
Alan 2,2024-03-26,Biber,1.64,3
Alan 3,2024-03-26,Nane,0.79,1
Alan 1,2024-03-27,Domates,2.95,4
Alan 2,2024-03-27,Biber,2.02,4
Alan 3,2024-03-27,Nane,0.91,2
Alan 1,2024-03-28,Domates,2.69,3
Alan 2,2024-03-28,Biber,1.83,4
Alan 3,2024-03-28,Nane,0.59,1
Alan 1,2024-03-29,Domates,2.77,4
Alan 2,2024-03-29,Biber,1.83,2
Alan 3,2024-03-29,Nane,0.73,1
Alan 1,2024-03-30,Domates,2.02,5
Alan 2,2024-03-30,Biber,1.36,2
Alan 3,2024-03-30,Nane,1.18,2
Alan 1,2024-03-31,Domates,1.06,4
Alan 2,2024-03-31,Biber,1.85,4
Alan 3,2024-03-31,Nane,0.63,2
Alan 1,2024-04-01,Domates,1.88,4
Alan 2,2024-04-01,Biber,2.12,2
Alan 3,2024-04-01,Nane,0.97,1
Alan 1,2024-04-02,Domates,2.53,4
Alan 2,2024-04-02,Biber,2.04,3
Alan 3,2024-04-02,Nane,0.81,2
Alan 1,2024-04-03,Domates,2.45,4
Alan 2,2024-04-03,Biber,1.66,4
Alan 3,2024-04-03,Nane,0.88,2
Alan 1,2024-04-04,Domates,2.35,4
Alan 2,2024-04-04,Biber,2.08,3
Alan 3,2024-04-04,Nane,1.49,2
Alan 1,2024-04-05,Domates,2.39,5
Alan 2,2024-04-05,Biber,1.05,2
Alan 3,2024-04-05,Nane,0.72,2
Alan 1,2024-04-06,Domates,1.19,3
Alan 2,2024-04-06,Biber,2.05,2
Alan 3,2024-04-06,Nane,0.73,2
Alan 1,2024-04-07,Domates,1.1,4
Alan 2,2024-04-07,Biber,1.62,2
Alan 3,2024-04-07,Nane,0.81,2
Alan 1,2024-04-08,Domates,2.76,3
Alan 2,2024-04-08,Biber,0.8,3
Alan 3,2024-04-08,Nane,1.16,2
Alan 1,2024-04-09,Domates,1.6,3
Alan 2,2024-04-09,Biber,2.17,4
Alan 3,2024-04-09,Nane,0.93,2
Alan 1,2024-04-10,Domates,1.63,5
Alan 2,2024-04-10,Biber,2.21,3
Alan 3,2024-04-10,Nane,1.31,2
Alan 1,2024-04-11,Domates,2.23,4
Alan 2,2024-04-11,Biber,1.82,2
Alan 3,2024-04-11,Nane,1.17,2
Alan 1,2024-04-12,Domates,1.43,4
Alan 2,2024-04-12,Biber,2.42,3
Alan 3,2024-04-12,Nane,0.95,2
Alan 1,2024-04-13,Domates,2.54,4
Alan 2,2024-04-13,Biber,1.13,2
Alan 3,2024-04-13,Nane,0.88,1
Alan 1,2024-04-14,Domates,2.78,3
Alan 2,2024-04-14,Biber,2.41,3
Alan 3,2024-04-14,Nane,0.9,1
Alan 1,2024-04-15,Domates,2.44,3
Alan 2,2024-04-15,Biber,2.11,3
Alan 3,2024-04-15,Nane,0.83,2
Alan 1,2024-04-16,Domates,1.57,3
Alan 2,2024-04-16,Biber,2.1,3
Alan 3,2024-04-16,Nane,1.1,1
Alan 1,2024-04-17,Domates,1.44,5
Alan 2,2024-04-17,Biber,0.99,2
Alan 3,2024-04-17,Nane,0.59,1
Alan 1,2024-04-18,Domates,1.04,5
Alan 2,2024-04-18,Biber,1.13,2
Alan 3,2024-04-18,Nane,1.35,2
Alan 1,2024-04-19,Domates,1.9,4
Alan 2,2024-04-19,Biber,1.63,3
Alan 3,2024-04-19,Nane,0.91,1
Alan 1,2024-04-20,Domates,1.28,5
Alan 2,2024-04-20,Biber,1.34,4
Alan 3,2024-04-20,Nane,1.15,2
Alan 1,2024-04-21,Domates,2.51,4
Alan 2,2024-04-21,Biber,0.97,3
Alan 3,2024-04-21,Nane,1.06,1
Alan 1,2024-04-22,Domates,1.14,4
Alan 2,2024-04-22,Biber,1.06,4
Alan 3,2024-04-22,Nane,1.45,1
Alan 1,2024-04-23,Domates,1.36,5
Alan 2,2024-04-23,Biber,1.76,4
Alan 3,2024-04-23,Nane,1.15,2
Alan 1,2024-04-24,Domates,1.32,3
Alan 2,2024-04-24,Biber,1.01,4
Alan 3,2024-04-24,Nane,0.83,2
Alan 1,2024-04-25,Domates,1.17,3
Alan 2,2024-04-25,Biber,1.2,3
Alan 3,2024-04-25,Nane,0.87,2
Alan 1,2024-04-26,Domates,1.36,4
Alan 2,2024-04-26,Biber,2.39,3
Alan 3,2024-04-26,Nane,0.8,1
Alan 1,2024-04-27,Domates,1.04,4
Alan 2,2024-04-27,Biber,1.59,4
Alan 3,2024-04-27,Nane,0.78,2
Alan 1,2024-04-28,Domates,1.32,5
Alan 2,2024-04-28,Biber,1.36,3
Alan 3,2024-04-28,Nane,0.69,1
Alan 1,2024-04-29,Domates,1.35,4
Alan 2,2024-04-29,Biber,1.37,4
Alan 3,2024-04-29,Nane,1.05,1
Alan 1,2024-04-30,Domates,1.96,3
Alan 2,2024-04-30,Biber,2.24,4
Alan 3,2024-04-30,Nane,1.09,1
Alan 1,2024-05-01,Domates,2.35,5
Alan 2,2024-05-01,Biber,1.4,3
Alan 3,2024-05-01,Nane,0.98,1
Alan 1,2024-05-02,Domates,1.23,3
Alan 2,2024-05-02,Biber,1.93,2
Alan 3,2024-05-02,Nane,0.8,1
Alan 1,2024-05-03,Domates,2.11,5
Alan 2,2024-05-03,Biber,1.09,3
Alan 3,2024-05-03,Nane,0.72,1
Alan 1,2024-05-04,Domates,2.82,3
Alan 2,2024-05-04,Biber,2.18,3
Alan 3,2024-05-04,Nane,1.0,2
Alan 1,2024-05-05,Domates,2.67,5
Alan 2,2024-05-05,Biber,1.71,4
Alan 3,2024-05-05,Nane,0.96,1
Alan 1,2024-05-06,Domates,1.77,4
Alan 2,2024-05-06,Biber,2.27,4
Alan 3,2024-05-06,Nane,0.8,2
Alan 1,2024-05-07,Domates,1.97,4
Alan 2,2024-05-07,Biber,1.66,3
Alan 3,2024-05-07,Nane,0.7,2
Alan 1,2024-05-08,Domates,1.71,3
Alan 2,2024-05-08,Biber,1.25,2
Alan 3,2024-05-08,Nane,1.27,1
Alan 1,2024-05-09,Domates,2.87,4
Alan 2,2024-05-09,Biber,1.56,3
Alan 3,2024-05-09,Nane,0.51,1
Alan 1,2024-05-10,Domates,2.41,3
Alan 2,2024-05-10,Biber,1.27,2
Alan 3,2024-05-10,Nane,1.32,2
Alan 1,2024-05-11,Domates,2.61,4
Alan 2,2024-05-11,Biber,2.11,2
Alan 3,2024-05-11,Nane,1.09,2
Alan 1,2024-05-12,Domates,1.12,5
Alan 2,2024-05-12,Biber,0.92,4
Alan 3,2024-05-12,Nane,0.74,1
Alan 1,2024-05-13,Domates,1.38,3
Alan 2,2024-05-13,Biber,0.83,4
Alan 3,2024-05-13,Nane,0.64,1
Alan 1,2024-05-14,Domates,1.77,3
Alan 2,2024-05-14,Biber,0.96,2
Alan 3,2024-05-14,Nane,0.7,1
Alan 1,2024-05-15,Domates,1.64,5
Alan 2,2024-05-15,Biber,1.19,4
Alan 3,2024-05-15,Nane,1.11,2
Alan 1,2024-05-16,Domates,1.46,3
Alan 2,2024-05-16,Biber,1.53,3
Alan 3,2024-05-16,Nane,0.62,1
Alan 1,2024-05-17,Domates,2.12,5
Alan 2,2024-05-17,Biber,1.22,3
Alan 3,2024-05-17,Nane,0.99,2
Alan 1,2024-05-18,Domates,2.9,4
Alan 2,2024-05-18,Biber,1.79,2
Alan 3,2024-05-18,Nane,0.65,1
Alan 1,2024-05-19,Domates,1.85,4
Alan 2,2024-05-19,Biber,1.64,3
Alan 3,2024-05-19,Nane,1.43,2
Alan 1,2024-05-20,Domates,2.97,3
Alan 2,2024-05-20,Biber,1.21,2
Alan 3,2024-05-20,Nane,0.51,2
Alan 1,2024-05-21,Domates,1.44,3
Alan 2,2024-05-21,Biber,1.19,4
Alan 3,2024-05-21,Nane,0.9,2
Alan 1,2024-05-22,Domates,2.27,4
Alan 2,2024-05-22,Biber,1.03,4
Alan 3,2024-05-22,Nane,0.68,2
Alan 1,2024-05-23,Domates,2.72,3
Alan 2,2024-05-23,Biber,1.13,4
Alan 3,2024-05-23,Nane,0.85,2
Alan 1,2024-05-24,Domates,1.71,3
Alan 2,2024-05-24,Biber,0.94,3
Alan 3,2024-05-24,Nane,1.11,1
Alan 1,2024-05-25,Domates,1.77,4
Alan 2,2024-05-25,Biber,1.58,3
Alan 3,2024-05-25,Nane,0.73,1
Alan 1,2024-05-26,Domates,2.67,3
Alan 2,2024-05-26,Biber,1.34,3
Alan 3,2024-05-26,Nane,1.11,2
Alan 1,2024-05-27,Domates,2.77,5
Alan 2,2024-05-27,Biber,1.97,3
Alan 3,2024-05-27,Nane,1.3,1
Alan 1,2024-05-28,Domates,1.9,5
Alan 2,2024-05-28,Biber,2.47,4
Alan 3,2024-05-28,Nane,0.51,2
Alan 1,2024-05-29,Domates,2.05,5
Alan 2,2024-05-29,Biber,1.36,2
Alan 3,2024-05-29,Nane,0.52,2
Alan 1,2024-05-30,Domates,2.08,4
Alan 2,2024-05-30,Biber,1.61,3
Alan 3,2024-05-30,Nane,0.69,2
Alan 1,2024-05-31,Domates,2.17,4
Alan 2,2024-05-31,Biber,1.95,3
Alan 3,2024-05-31,Nane,1.25,1
Alan 1,2024-06-01,Domates,1.63,3
Alan 2,2024-06-01,Biber,1.61,2
Alan 3,2024-06-01,Nane,0.93,1
Alan 1,2024-06-02,Domates,2.31,5
Alan 2,2024-06-02,Biber,2.0,3
Alan 3,2024-06-02,Nane,1.47,1
Alan 1,2024-06-03,Domates,2.03,4
Alan 2,2024-06-03,Biber,1.44,4
Alan 3,2024-06-03,Nane,0.75,1
Alan 1,2024-06-04,Domates,1.57,3
Alan 2,2024-06-04,Biber,0.88,4
Alan 3,2024-06-04,Nane,1.04,2
Alan 1,2024-06-05,Domates,2.64,3
Alan 2,2024-06-05,Biber,1.29,4
Alan 3,2024-06-05,Nane,0.91,2
Alan 1,2024-06-06,Domates,1.76,3
Alan 2,2024-06-06,Biber,1.9,4
Alan 3,2024-06-06,Nane,1.04,1
Alan 1,2024-06-07,Domates,1.83,3
Alan 2,2024-06-07,Biber,1.42,4
Alan 3,2024-06-07,Nane,0.87,1
Alan 1,2024-06-08,Domates,1.61,5
Alan 2,2024-06-08,Biber,1.19,3
Alan 3,2024-06-08,Nane,1.0,2
Alan 1,2024-06-09,Domates,2.23,3
Alan 2,2024-06-09,Biber,1.17,3
Alan 3,2024-06-09,Nane,0.73,2
Alan 1,2024-06-10,Domates,2.27,5
Alan 2,2024-06-10,Biber,2.48,2
Alan 3,2024-06-10,Nane,0.83,2
Alan 1,2024-06-11,Domates,2.29,5
Alan 2,2024-06-11,Biber,2.33,4
Alan 3,2024-06-11,Nane,1.03,1
Alan 1,2024-06-12,Domates,1.92,5
Alan 2,2024-06-12,Biber,2.04,4
Alan 3,2024-06-12,Nane,0.61,2
Alan 1,2024-06-13,Domates,1.8,4
Alan 2,2024-06-13,Biber,1.16,3
Alan 3,2024-06-13,Nane,0.63,1
Alan 1,2024-06-14,Domates,1.72,4
Alan 2,2024-06-14,Biber,0.96,2
Alan 3,2024-06-14,Nane,1.08,2
Alan 1,2024-06-15,Domates,2.88,5
Alan 2,2024-06-15,Biber,1.63,3
Alan 3,2024-06-15,Nane,0.63,1
Alan 1,2024-06-16,Domates,2.01,5
Alan 2,2024-06-16,Biber,0.81,3
Alan 3,2024-06-16,Nane,0.96,1
Alan 1,2024-06-17,Domates,2.33,4
Alan 2,2024-06-17,Biber,1.59,3
Alan 3,2024-06-17,Nane,1.13,2
Alan 1,2024-06-18,Domates,1.58,5
Alan 2,2024-06-18,Biber,2.45,4
Alan 3,2024-06-18,Nane,1.24,1
Alan 1,2024-06-19,Domates,2.76,5
Alan 2,2024-06-19,Biber,1.79,4
Alan 3,2024-06-19,Nane,0.81,2
Alan 1,2024-06-20,Domates,1.46,5
Alan 2,2024-06-20,Biber,1.22,3
Alan 3,2024-06-20,Nane,1.33,1
Alan 1,2024-06-21,Domates,1.1,3
Alan 2,2024-06-21,Biber,2.19,2
Alan 3,2024-06-21,Nane,1.49,2
Alan 1,2024-06-22,Domates,2.36,5
Alan 2,2024-06-22,Biber,1.08,4
Alan 3,2024-06-22,Nane,1.14,2
Alan 1,2024-06-23,Domates,1.53,5
Alan 2,2024-06-23,Biber,1.56,4
Alan 3,2024-06-23,Nane,1.41,2
Alan 1,2024-06-24,Domates,1.96,4
Alan 2,2024-06-24,Biber,1.66,3
Alan 3,2024-06-24,Nane,0.81,1
Alan 1,2024-06-25,Domates,2.58,3
Alan 2,2024-06-25,Biber,1.14,4
Alan 3,2024-06-25,Nane,0.96,2
Alan 1,2024-06-26,Domates,2.88,5
Alan 2,2024-06-26,Biber,1.34,2
Alan 3,2024-06-26,Nane,1.07,1
Alan 1,2024-06-27,Domates,2.38,4
Alan 2,2024-06-27,Biber,2.41,4
Alan 3,2024-06-27,Nane,1.0,1
Alan 1,2024-06-28,Domates,1.13,3
Alan 2,2024-06-28,Biber,1.1,2
Alan 3,2024-06-28,Nane,0.96,2
Alan 1,2024-06-29,Domates,2.6,5
Alan 2,2024-06-29,Biber,1.36,2
Alan 3,2024-06-29,Nane,1.41,2
Alan 1,2024-06-30,Domates,1.81,5
Alan 2,2024-06-30,Biber,1.39,4
Alan 3,2024-06-30,Nane,0.6,2
Alan 1,2024-07-01,Domates,2.09,4
Alan 2,2024-07-01,Biber,1.73,3
Alan 3,2024-07-01,Nane,1.14,1
Alan 1,2024-07-02,Domates,1.27,5
Alan 2,2024-07-02,Biber,1.19,4
Alan 3,2024-07-02,Nane,0.84,1
Alan 1,2024-07-03,Domates,1.46,4
Alan 2,2024-07-03,Biber,2.07,2
Alan 3,2024-07-03,Nane,1.16,2
Alan 1,2024-07-04,Domates,1.49,4
Alan 2,2024-07-04,Biber,1.44,4
Alan 3,2024-07-04,Nane,1.06,2
Alan 1,2024-07-05,Domates,2.38,3
Alan 2,2024-07-05,Biber,2.0,3
Alan 3,2024-07-05,Nane,0.57,2
Alan 1,2024-07-06,Domates,1.51,4
Alan 2,2024-07-06,Biber,2.37,4
Alan 3,2024-07-06,Nane,1.32,1
Alan 1,2024-07-07,Domates,2.51,5
Alan 2,2024-07-07,Biber,2.48,3
Alan 3,2024-07-07,Nane,0.8,1
Alan 1,2024-07-08,Domates,1.84,4
Alan 2,2024-07-08,Biber,1.55,2
Alan 3,2024-07-08,Nane,0.63,1
Alan 1,2024-07-09,Domates,1.32,4
Alan 2,2024-07-09,Biber,0.96,2
Alan 3,2024-07-09,Nane,1.32,1
Alan 1,2024-07-10,Domates,1.22,3
Alan 2,2024-07-10,Biber,1.3,4
Alan 3,2024-07-10,Nane,0.72,1
Alan 1,2024-07-11,Domates,2.71,3
Alan 2,2024-07-11,Biber,1.55,2
Alan 3,2024-07-11,Nane,0.9,2
Alan 1,2024-07-12,Domates,2.59,3
Alan 2,2024-07-12,Biber,2.01,4
Alan 3,2024-07-12,Nane,0.66,1
Alan 1,2024-07-13,Domates,1.53,3
Alan 2,2024-07-13,Biber,1.95,3
Alan 3,2024-07-13,Nane,0.64,1
Alan 1,2024-07-14,Domates,2.64,3
Alan 2,2024-07-14,Biber,1.51,3
Alan 3,2024-07-14,Nane,0.92,2
Alan 1,2024-07-15,Domates,1.8,3
Alan 2,2024-07-15,Biber,1.71,4
Alan 3,2024-07-15,Nane,0.72,1
Alan 1,2024-07-16,Domates,2.06,3
Alan 2,2024-07-16,Biber,1.03,4
Alan 3,2024-07-16,Nane,1.24,2
Alan 1,2024-07-17,Domates,1.07,4
Alan 2,2024-07-17,Biber,1.09,2
Alan 3,2024-07-17,Nane,1.37,2
Alan 1,2024-07-18,Domates,1.05,4
Alan 2,2024-07-18,Biber,0.91,4
Alan 3,2024-07-18,Nane,1.42,1
Alan 1,2024-07-19,Domates,2.03,4
Alan 2,2024-07-19,Biber,0.89,2
Alan 3,2024-07-19,Nane,0.92,2
Alan 1,2024-07-20,Domates,2.29,5
Alan 2,2024-07-20,Biber,2.2,4
Alan 3,2024-07-20,Nane,0.77,1
